"http://ca.indeed.com/jobs?q=software+engineer+%28%22contributes+to+open+source%22+or+%22enthusiastic+about+open+source%22+or+%22we+contribute+to+open+source%22+or+%22open+source+stack%22+or+%22passion+for+open+source%22%29&l=&rs=1&fromage=last";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobs?q=software+developer&l=&radius=25&rs=1&fromage=last";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobs?q=software+engineer&l=&radius=25&rs=1&fromage=last";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/?cls";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobs?q=software+engineer+%28kegerator+or+gym+or+%22ping+pong%22+or+foosball+or+%22fitness+center%22+or+%22pool+table%22+or+%22catered+lunches%22%29&jt=fulltime&limit=50&fromage=7&sort=date";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/rc/clk?jk=4aad7792d18abbd3";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobs?as_and=software+engineer&as_phr=&as_any=kegerator+gym+%22ping+pong%22+foosball+%22fitness+center%22+%22pool+table%22+%22catered+lunches%22&as_not=&as_ttl=&as_cmp=&jt=fulltime&st=&radius=50&fromage=7&limit=50&sort=&psf=advsrch";"?";"21900000";"0";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/Teradici-Corporation-jobs";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobs-in-Burnaby-BC";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/cmp/Teradici-Corporation";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/rc/clk?jk=b664620c5b023300";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/Tubemogul-jobs";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobs-in-Toronto-ON";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/rc/clk?jk=9aaab3e4666ac48e";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/Dena-Studios-Canada-jobs";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobs-in-Vancouver-BC";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/rc/clk?jk=170d5d3902ca361e";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/cmp/Cybercoders/reviews";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/Cybercoders-jobs";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/rc/clk?jk=db01159d79d0bf65";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/tips.jsp";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/browsejobs";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/jobtrends/industry";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/intl/en/about.html";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/support";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
"http://ca.indeed.com/legal";"?";"21900000";"?";"296584";"?";"167";"?";"whois";"source";"?";"?"
